date,33401,33405,33406,33407,33409,33411,33412,33417,33418,33480
2020-12-05,1947,1275,2087,1975,1699,2615,437,1430,1286,294
2021-01-20,2782,1769,2855,2825,2299,4265,725,2044,2018,442
2021-01-21,2803,1783,2875,2853,2313,4303,733,2056,2030,448
2021-01-22,2831,1790,2888,2863,2332,4332,736,2070,2046,453
2021-01-23,2855,1800,2912,2882,2352,4377,748,2103,2060,457
2021-01-24,2864,1805,2964,2890,2365,4406,751,2120,2075,464
2021-01-26,2871,1812,2995,2901,2378,4440,757,2136,2085,468
2021-01-27,2880,1821,3013,2907,2391,4472,757,2146,2096,473
2021-01-28,2902,1832,3053,2921,2419,4521,768,2168,2119,478
2021-01-29,2925,1838,3101,2935,2435,4554,770,2184,2132,481
2021-01-30,2945,1848,3143,2963,2460,4613,778,2206,2147,487
2021-01-31,2955,1850,3151,2979,2478,4640,781,2219,2157,489
2021-02-01,2977,1853,3165,2984,2486,4665,782,2223,2163,489
2021-02-02,2983,1857,3174,2995,2491,4696,786,2233,2173,491
2021-02-03,2996,1860,3182,3002,2501,4727,789,2243,2184,491
2021-02-04,3014,1869,3199,3020,2522,4755,796,2256,2204,505
2021-02-05,3039,1879,3234,3045,2553,4800,809,2284,2230,509
2021-02-06,3052,1882,3260,3055,2562,4827,810,2292,2245,511
2021-02-07,3060,1887,3271,3060,2565,4836,812,2300,2250,513
2021-02-08,3071,1890,3283,3071,2569,4867,821,2307,2253,515
2021-02-09,3082,1893,3294,3081,2574,4884,823,2316,2258,516
2021-02-10,3102,1903,3312,3098,2581,4904,831,2323,2265,516
2021-02-11,3134,1916,3332,3114,2592,4940,834,2335,2276,517
2021-02-12,3125,1918,3342,3127,2605,4959,837,2349,2285,520
2021-02-13,3142,1927,3358,3143,2618,4994,850,2360,2305,525
2021-02-14,3155,1934,3363,3151,2635,5020,856,2367,2318,529
2021-02-15,3168,1940,3375,3160,2637,5047,857,2376,2329,529
2021-02-16,3173,1944,3382,3164,2649,5071,860,2385,2331,533
2021-02-17,3200,1956,3401,3178,2666,5092,867,2398,2343,537
2021-02-18,3207,1965,3407,3195,2668,5113,870,2413,2351,538
2021-02-19,3220,1969,3419,3203,2677,5143,872,2421,2367,541
2021-02-20,3236,1979,3432,3212,2685,5171,877,2431,2387,543
2021-02-21,3244,1985,3444,3215,2693,5192,877,2439,2398,544
2021-02-22,3253,1986,3444,3218,2697,5201,877,2442,2404,544
2021-02-23,3262,1990,3458,3220,2708,5215,880,2445,2416,546
2021-02-24,3282,1997,3478,3242,2731,5252,885,2461,2430,550
2021-02-25,3291,2010,3491,3261,2747,5269,889,2469,2436,553
2021-02-26,3309,2018,3503,3285,2761,5295,896,2479,2452,559
2021-02-27,3316,2022,3513,3305,2769,5319,900,2486,2455,564
2021-02-28,3327,2023,3530,3313,2778,5335,904,2491,2460,567
2021-03-01,3329,2025,3540,3317,2781,5340,904,2491,2461,567
2021-03-02,3341,2027,3561,3321,2784,5360,905,2492,2473,567
2021-03-03,3348,2032,3569,3329,2786,5386,910,2496,2482,567
2021-03-04,3365,2037,3586,3342,2790,5419,919,2504,2499,570
2021-03-05,3373,2044,3602,3348,2796,5445,925,2514,2509,572
2021-03-06,3382,2049,3611,3353,2806,5460,934,2523,2513,572
2021-03-07,3385,2053,3617,3360,2815,5475,936,2529,2520,574
2021-03-08,3391,2059,3622,3364,2817,5485,939,2536,2523,575
2021-03-09,3396,2067,3627,3371,2825,5497,944,2549,2529,577
2021-03-10,3404,2074,3642,3383,2833,5521,951,2552,2534,580
2021-03-11,3414,2077,3649,3396,2840,5556,955,2558,2544,580
2021-03-12,3424,2087,3657,3405,2852,5582,956,2567,2554,582
